product_code,brand_cat,Month,brand_sale_range,%applied,id,ws_code
24886,Kapiva,February-25,200-300,6,2488632,24886.0
24886,Kapiva,February-25,300-400,8,2488632,24886.0
24886,Kapiva,February-25,400-500,10,2488632,24886.0
24886,Kapiva,February-25,500-1000,12,2488632,24886.0
24886,Kapiva,May-24,100-500,12,2488632,24886.0
24886,Kapiva,May-24,500-1000,14,2488632,24886.0
24886,Kapiva,May-24,1000-1000000,20,2488632,24886.0
24886,Kapiva,January-25,0-100,2,2488632,24886.0
24886,Kapiva,January-25,100-200,4,2488632,24886.0
24886,Kapiva,January-25,200-300,6,2488632,24886.0
24886,Kapiva,January-25,300-400,8,2488632,24886.0
24886,Kapiva,January-25,400-500,10,2488632,24886.0
24886,Kapiva,January-25,500-1000,12,2488632,24886.0
13081,Kapiva,February-25,0-100,2,15588,13081.0
13081,Kapiva,February-25,100-200,4,15588,13081.0
13081,Kapiva,February-25,200-300,6,15588,13081.0
13081,Kapiva,February-25,300-400,8,15588,13081.0
13081,Kapiva,February-25,400-500,10,15588,13081.0
13081,Kapiva,February-25,500-1000,12,15588,13081.0
13081,Kapiva,May-24,100-500,12,15588,13081.0
13081,Kapiva,May-24,500-1000,14,15588,13081.0
13081,Kapiva,May-24,1000-1000000,20,15588,13081.0
13081,Kapiva,January-25,0-100,2,15588,13081.0
13081,Kapiva,January-25,100-200,4,15588,13081.0
13081,Kapiva,January-25,200-300,6,15588,13081.0
13081,Kapiva,January-25,300-400,8,15588,13081.0
13081,Kapiva,January-25,400-500,10,15588,13081.0
13081,Kapiva,January-25,500-1000,12,15588,13081.0
30196,Kapiva,February-25,0-100,2,64654654,30196.0
30196,Kapiva,February-25,100-200,4,64654654,30196.0
30196,Kapiva,February-25,200-300,6,64654654,30196.0
30196,Kapiva,February-25,300-400,8,64654654,30196.0
30196,Kapiva,February-25,400-500,10,64654654,30196.0
30196,Kapiva,February-25,500-1000,12,64654654,30196.0
30196,Kapiva,May-24,100-500,12,64654654,30196.0
30196,Kapiva,May-24,500-1000,14,64654654,30196.0
30196,Kapiva,May-24,1000-1000000,20,64654654,30196.0
30196,Kapiva,January-25,0-100,2,64654654,30196.0
30196,Kapiva,January-25,100-200,4,64654654,30196.0
30196,Kapiva,January-25,200-300,6,64654654,30196.0
30196,Kapiva,January-25,300-400,8,64654654,30196.0
30196,Kapiva,January-25,400-500,10,64654654,30196.0
30196,Kapiva,January-25,500-1000,12,64654654,30196.0
21474,Kapiva,February-25,0-100,2,989820,21474.0
21474,Kapiva,February-25,100-200,4,989820,21474.0
21474,Kapiva,February-25,200-300,6,989820,21474.0
21474,Kapiva,February-25,300-400,8,989820,21474.0
21474,Kapiva,February-25,400-500,10,989820,21474.0
21474,Kapiva,February-25,500-1000,12,989820,21474.0
21474,Kapiva,May-24,100-500,12,989820,21474.0
21474,Kapiva,May-24,500-1000,14,989820,21474.0
21474,Kapiva,May-24,1000-1000000,20,989820,21474.0
21474,Kapiva,January-25,0-100,2,989820,21474.0
21474,Kapiva,January-25,100-200,4,989820,21474.0
21474,Kapiva,January-25,200-300,6,989820,21474.0
21474,Kapiva,January-25,300-400,8,989820,21474.0
21474,Kapiva,January-25,400-500,10,989820,21474.0
21474,Kapiva,January-25,500-1000,12,989820,21474.0
3606,Kapiva,February-25,0-100,2,21474,3606.0
3606,Kapiva,February-25,100-200,4,21474,3606.0
3606,Kapiva,February-25,200-300,6,21474,3606.0
3606,Kapiva,February-25,300-400,8,21474,3606.0
3606,Kapiva,February-25,400-500,10,21474,3606.0
3606,Kapiva,February-25,500-1000,12,21474,3606.0
3606,Kapiva,May-24,100-500,12,21474,3606.0
3606,Kapiva,May-24,500-1000,14,21474,3606.0
3606,Kapiva,May-24,1000-1000000,20,21474,3606.0
3606,Kapiva,January-25,0-100,2,21474,3606.0
3606,Kapiva,January-25,100-200,4,21474,3606.0
3606,Kapiva,January-25,200-300,6,21474,3606.0
3606,Kapiva,January-25,300-400,8,21474,3606.0
3606,Kapiva,January-25,400-500,10,21474,3606.0
3606,Kapiva,January-25,500-1000,12,21474,3606.0
