id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
833,754.96,10,648,13081,36,2024-06-24 11:26:20,June-2024
690,,27,572,21472,25,2024-06-20 17:06:00,June-2024
718,354.72,3,583,20644,36,2024-06-21 14:19:28,June-2024
736,191.35,5,593,19539,36,2024-06-21 18:12:50,June-2024
834,76.57,1,648,30196,36,2024-06-24 11:26:20,June-2024
835,76.57,1,648,30196,36,2024-06-24 11:26:20,June-2024
865,838.1,10,658,13081,36,2024-06-24 12:26:02,June-2024
788,747.31,10,623,13081,36,2024-06-21 19:09:16,June-2024
789,75.79,1,623,30196,36,2024-06-21 19:09:16,June-2024
808,27.82,2,633,21472,36,2024-06-22 14:30:54,June-2024
822,1599.65,115,643,21472,36,2024-06-24 10:51:31,June-2024
866,639.76,4,658,18487,36,2024-06-24 12:26:02,June-2024
965,20.4,4,724,28493,36,2024-06-24 16:39:56,June-2024
913,766.09,10,682,13081,36,2024-06-24 14:17:01,June-2024
914,584.79,4,682,18487,36,2024-06-24 14:17:01,June-2024
926,183.6,3,697,25612,25,2024-06-24 15:06:34,June-2024
952,139.1,10,718,21472,36,2024-06-24 16:20:55,June-2024
993,15.3,3,742,28493,36,2024-06-25 16:22:48,June-2024
971,19.55,5,730,21472,36,2024-06-24 18:27:35,June-2024
984,321.42,4,736,13081,36,2024-06-25 11:23:01,June-2024
985,306.7,2,736,18487,36,2024-06-25 11:23:01,June-2024
1001,321.42,4,748,13081,36,2024-06-25 16:37:27,June-2024
1002,306.7,2,748,18487,36,2024-06-25 16:37:27,June-2024
1015,319.38,4,754,13081,36,2024-06-25 17:47:45,June-2024
1016,304.74,2,754,18487,36,2024-06-25 17:47:45,June-2024
1021,568.74,3,755,11387,130,2024-06-25 19:26:23,June-2024
1022,113.9,2,755,21666,130,2024-06-25 19:26:23,June-2024
1023,237.15,3,755,24886,130,2024-06-25 19:26:23,June-2024
1024,193.8,4,755,24888,130,2024-06-25 19:26:23,June-2024
837,85.0,1,649,30196,36,2024-06-24 11:28:00,June-2024
838,85.0,1,649,30196,36,2024-06-24 11:28:00,June-2024
836,838.1,10,649,13081,36,2024-06-24 11:28:00,June-2024
691,33.9,1,573,19539,36,2024-06-20 17:31:28,June-2024
692,742.47,10,573,13081,36,2024-06-20 17:31:28,June-2024
719,211.8,10,584,28606,36,2024-06-21 14:22:38,June-2024
720,845.75,5,584,11533,36,2024-06-21 14:22:38,June-2024
737,111.28,8,594,21472,36,2024-06-21 18:15:29,June-2024
867,838.1,10,659,13081,36,2024-06-24 12:27:02,June-2024
868,639.76,4,659,18487,36,2024-06-24 12:27:02,June-2024
885,838.1,10,668,13081,36,2024-06-24 13:16:13,June-2024
886,639.76,4,668,18487,36,2024-06-24 13:16:13,June-2024
1329,10.0,1,953,21474,23,2024-07-18 12:10:34,July-2024
1330,10.0,1,953,21474,23,2024-07-18 12:10:34,July-2024
809,28.56,1,634,21474,36,2024-06-22 16:38:44,June-2024
915,1062.5,25,688,28600,36,2024-06-24 14:29:37,June-2024
927,752.25,3,698,21745,36,2024-06-24 15:19:15,June-2024
940,335.24,4,712,13081,36,2024-06-24 16:13:29,June-2024
941,319.88,2,712,18487,36,2024-06-24 16:13:29,June-2024
942,85.0,1,712,30196,36,2024-06-24 16:13:29,June-2024
953,321.42,4,719,13081,36,2024-06-24 16:27:59,June-2024
954,306.7,2,719,18487,36,2024-06-24 16:27:59,June-2024
966,20.4,4,725,28493,36,2024-06-24 16:42:06,June-2024
972,0.4,4,731,28493,36,2024-06-24 18:33:41,June-2024
994,40.8,8,743,28493,36,2024-06-25 16:23:26,June-2024
1331,10.0,1,953,21474,23,2024-07-18 12:10:34,July-2024
986,321.42,4,737,13081,36,2024-06-25 11:40:07,June-2024
987,306.7,2,737,18487,36,2024-06-25 11:40:07,June-2024
1354,17.28,2,968,22098,36,2024-07-19 14:47:27,July-2024
467,980.0,5,448,11835,36,2024-06-07 07:48:08,June-2024
840,639.76,4,650,18487,36,2024-06-24 11:31:36,June-2024
841,57.12,2,650,21474,36,2024-06-24 11:31:36,June-2024
839,838.1,10,650,13081,36,2024-06-24 11:31:36,June-2024
693,33.9,1,574,19539,36,2024-06-20 17:34:58,June-2024
694,742.47,10,574,13081,36,2024-06-20 17:34:58,June-2024
721,212.67,3,585,22013,25,2024-06-21 15:15:58,June-2024
722,561.0,2,585,24811,25,2024-06-21 15:15:58,June-2024
738,913.9,13,595,13236,36,2024-06-21 18:19:34,June-2024
869,838.1,10,660,13081,36,2024-06-24 12:28:08,June-2024
870,639.76,4,660,18487,36,2024-06-24 12:28:08,June-2024
810,51.12,2,635,19541,36,2024-06-22 16:43:48,June-2024
811,51.0,10,635,28493,36,2024-06-22 16:43:48,June-2024
887,838.1,10,669,13081,36,2024-06-24 13:17:26,June-2024
888,639.76,4,669,18487,36,2024-06-24 13:17:26,June-2024
91,,1,154,21474,28,2024-05-23 23:33:27,May-2024
92,,1,155,21474,28,2024-05-23 23:34:12,May-2024
93,,1,156,21474,28,2024-05-23 23:34:36,May-2024
94,,1,157,21474,28,2024-05-23 23:34:58,May-2024
95,,1,158,21474,28,2024-05-23 23:35:22,May-2024
96,,1,159,21474,28,2024-05-23 23:36:01,May-2024
97,,1,160,21474,28,2024-05-23 23:36:20,May-2024
98,,1,161,21474,28,2024-05-23 23:37:28,May-2024
99,,1,162,21474,28,2024-05-23 23:40:44,May-2024
100,,1,163,21474,28,2024-05-23 23:53:57,May-2024
105,,5,199,11769,28,2024-05-24 07:34:37,May-2024
106,,5,200,11769,28,2024-05-24 07:35:53,May-2024
107,,5,201,11769,28,2024-05-24 07:40:15,May-2024
108,,5,202,11769,28,2024-05-24 07:40:27,May-2024
109,,5,203,11769,28,2024-05-24 07:42:50,May-2024
243,,1,295,23676,28,2024-05-29 20:06:56,May-2024
244,,2,298,22188,29,2024-05-30 06:41:52,May-2024
245,,1,298,23676,29,2024-05-30 06:41:52,May-2024
1620,50.0,5,1140,21474,24,2024-07-29 15:28:42,July-2024
110,,5,204,11769,28,2024-05-24 07:44:51,May-2024
111,,5,205,11769,28,2024-05-24 08:00:22,May-2024
112,,5,206,11769,28,2024-05-24 08:01:00,May-2024
113,,5,207,11769,28,2024-05-24 08:07:19,May-2024
114,,5,208,11769,28,2024-05-24 08:14:43,May-2024
115,,5,209,11769,28,2024-05-24 08:15:16,May-2024
116,,5,210,11769,28,2024-05-24 08:15:48,May-2024
117,,5,211,11769,28,2024-05-24 08:16:19,May-2024
118,,5,212,11769,28,2024-05-24 08:19:04,May-2024
119,,5,213,11769,28,2024-05-24 08:19:18,May-2024
120,,5,214,11769,28,2024-05-24 08:20:00,May-2024
121,,5,215,11769,28,2024-05-24 08:21:05,May-2024
101,,10,96,13081,28,2024-05-22 13:23:38,May-2024
122,,5,216,11769,28,2024-05-24 08:22:04,May-2024
123,,5,217,11769,28,2024-05-24 08:22:21,May-2024
124,,5,218,11769,28,2024-05-24 08:22:51,May-2024
125,,5,219,11769,28,2024-05-24 08:25:51,May-2024
126,,5,220,11769,28,2024-05-24 08:26:08,May-2024
127,,5,221,11769,28,2024-05-24 08:27:27,May-2024
128,,5,222,11769,28,2024-05-24 08:29:02,May-2024
129,,5,223,11769,28,2024-05-24 08:29:30,May-2024
130,,5,224,11769,28,2024-05-24 08:30:12,May-2024
131,,5,225,11769,28,2024-05-24 08:30:31,May-2024
132,,5,226,11769,28,2024-05-24 08:31:52,May-2024
133,,5,227,11769,28,2024-05-24 08:33:06,May-2024
134,,5,228,11769,28,2024-05-24 08:33:36,May-2024
135,,5,229,11769,28,2024-05-24 08:34:08,May-2024
144,,5,238,11769,28,2024-05-24 08:44:21,May-2024
145,,5,239,11769,28,2024-05-24 08:44:36,May-2024
146,,5,240,11769,28,2024-05-24 08:44:57,May-2024
147,,5,241,11769,28,2024-05-24 08:45:29,May-2024
148,,5,242,11769,28,2024-05-24 08:46:16,May-2024
149,,5,243,11769,28,2024-05-24 08:46:27,May-2024
150,,5,244,11769,28,2024-05-24 08:46:40,May-2024
151,,5,245,11769,28,2024-05-24 08:46:56,May-2024
152,,5,246,11769,28,2024-05-24 08:48:28,May-2024
153,,5,247,11769,28,2024-05-24 08:48:56,May-2024
154,,5,248,11769,28,2024-05-24 08:49:23,May-2024
155,,5,249,11769,28,2024-05-24 08:50:20,May-2024
156,,5,250,11769,28,2024-05-24 08:50:52,May-2024
157,,5,251,11769,28,2024-05-24 08:51:23,May-2024
158,,5,252,11769,28,2024-05-24 08:51:35,May-2024
159,,5,253,11769,28,2024-05-24 08:52:03,May-2024
160,,5,254,11769,28,2024-05-24 09:38:57,May-2024
161,,5,255,11769,28,2024-05-24 09:39:18,May-2024
162,,5,256,11769,28,2024-05-24 09:40:06,May-2024
167,,5,261,11769,28,2024-05-24 09:47:12,May-2024
168,,5,262,11769,28,2024-05-24 09:48:08,May-2024
169,,5,263,11769,28,2024-05-24 09:48:26,May-2024
170,,5,264,11769,28,2024-05-24 09:50:07,May-2024
171,,5,265,11769,28,2024-05-24 09:50:21,May-2024
172,,5,266,11769,28,2024-05-24 09:54:08,May-2024
50,,10,96,11480,28,2024-05-22 13:23:38,May-2024
173,,5,96,11480,28,2024-05-22 13:23:38,May-2024
174,,1,267,17007,28,2024-05-24 10:45:14,May-2024
175,,1,268,17007,28,2024-05-24 10:46:00,May-2024
176,,1,269,17007,28,2024-05-24 10:46:32,May-2024
177,,1,270,17007,28,2024-05-24 10:47:13,May-2024
178,,1,271,17007,28,2024-05-24 10:47:41,May-2024
179,,1,272,17007,28,2024-05-24 10:48:16,May-2024
180,,1,273,17007,28,2024-05-24 10:49:15,May-2024
181,,1,274,17007,28,2024-05-24 11:01:51,May-2024
182,,1,275,17007,28,2024-05-24 11:02:07,May-2024
183,,1,276,17007,28,2024-05-24 11:02:36,May-2024
184,,1,277,17007,28,2024-05-24 11:02:50,May-2024
185,,1,278,17007,28,2024-05-24 11:03:12,May-2024
186,,1,279,17007,28,2024-05-24 11:03:23,May-2024
187,,1,280,17007,28,2024-05-24 11:03:34,May-2024
188,,1,281,17007,28,2024-05-24 11:04:21,May-2024
189,,1,282,18730,28,2024-05-27 13:53:48,May-2024
190,,1,282,28030,28,2024-05-27 13:53:48,May-2024
191,,1,282,22188,28,2024-05-27 13:53:48,May-2024
192,,1,282,19959,28,2024-05-27 13:53:48,May-2024
193,,1,282,23676,28,2024-05-27 13:53:48,May-2024
194,,1,283,18730,28,2024-05-27 13:56:55,May-2024
195,,1,283,28030,28,2024-05-27 13:56:55,May-2024
196,,1,283,22188,28,2024-05-27 13:56:55,May-2024
197,,1,283,19959,28,2024-05-27 13:56:55,May-2024
198,,1,283,23676,28,2024-05-27 13:56:55,May-2024
199,,1,284,18730,28,2024-05-27 13:57:12,May-2024
200,,1,284,28030,28,2024-05-27 13:57:12,May-2024
201,,1,284,22188,28,2024-05-27 13:57:12,May-2024
202,,1,284,19959,28,2024-05-27 13:57:12,May-2024
203,,1,284,23676,28,2024-05-27 13:57:12,May-2024
204,,1,285,18730,28,2024-05-27 13:58:05,May-2024
205,,1,285,28030,28,2024-05-27 13:58:05,May-2024
206,,1,285,22188,28,2024-05-27 13:58:05,May-2024
207,,1,285,19959,28,2024-05-27 13:58:05,May-2024
208,,1,285,23676,28,2024-05-27 13:58:05,May-2024
209,,1,286,18730,28,2024-05-27 13:59:40,May-2024
210,,1,286,28030,28,2024-05-27 13:59:40,May-2024
211,,1,286,22188,28,2024-05-27 13:59:40,May-2024
212,,1,286,19959,28,2024-05-27 13:59:40,May-2024
213,,1,286,23676,28,2024-05-27 13:59:40,May-2024
214,,1,287,18730,28,2024-05-27 13:59:41,May-2024
215,,1,287,28030,28,2024-05-27 13:59:41,May-2024
216,,1,287,22188,28,2024-05-27 13:59:41,May-2024
217,,1,287,19959,28,2024-05-27 13:59:41,May-2024
218,,1,287,23676,28,2024-05-27 13:59:41,May-2024
219,,1,288,18730,28,2024-05-27 14:00:23,May-2024
220,,1,288,28030,28,2024-05-27 14:00:23,May-2024
221,,1,288,22188,28,2024-05-27 14:00:23,May-2024
222,,1,288,19959,28,2024-05-27 14:00:23,May-2024
223,,1,288,23676,28,2024-05-27 14:00:23,May-2024
224,,1,289,18730,28,2024-05-27 14:00:24,May-2024
225,,1,289,28030,28,2024-05-27 14:00:24,May-2024
226,,1,289,22188,28,2024-05-27 14:00:24,May-2024
227,,1,289,19959,28,2024-05-27 14:00:24,May-2024
228,,1,289,23676,28,2024-05-27 14:00:24,May-2024
229,,1,290,18730,28,2024-05-27 14:00:58,May-2024
230,,1,290,28030,28,2024-05-27 14:00:58,May-2024
231,,1,290,22188,28,2024-05-27 14:00:58,May-2024
232,,1,290,19959,28,2024-05-27 14:00:58,May-2024
233,,1,290,23676,28,2024-05-27 14:00:58,May-2024
237,,22,292,21474,36,2024-05-29 15:38:43,May-2024
238,,2,293,22188,28,2024-05-29 19:52:14,May-2024
239,,1,293,23676,28,2024-05-29 19:52:14,May-2024
240,,2,294,22188,28,2024-05-29 20:05:21,May-2024
241,,1,294,23676,28,2024-05-29 20:05:21,May-2024
242,,2,295,22188,28,2024-05-29 20:06:56,May-2024
246,,2,299,22188,29,2024-05-30 06:42:46,May-2024
247,,2,299,23676,29,2024-05-30 06:42:46,May-2024
248,,2,300,22188,29,2024-05-30 06:45:48,May-2024
249,,1,300,23676,29,2024-05-30 06:45:48,May-2024
250,,2,301,22188,29,2024-05-30 06:46:24,May-2024
251,,1,301,23676,29,2024-05-30 06:46:24,May-2024
252,,2,302,22188,29,2024-05-30 06:50:36,May-2024
253,,1,302,23676,29,2024-05-30 06:50:36,May-2024
254,,2,303,22188,29,2024-05-30 06:53:45,May-2024
255,,2,303,23676,29,2024-05-30 06:53:45,May-2024
256,,2,304,22188,29,2024-05-30 07:01:32,May-2024
257,,2,304,23676,29,2024-05-30 07:01:32,May-2024
843,639.76,4,651,18487,36,2024-06-24 11:34:16,June-2024
695,33.9,1,575,19539,36,2024-06-20 17:44:24,June-2024
696,742.47,10,575,13081,36,2024-06-20 17:44:24,June-2024
723,102.81,3,586,28491,28,2024-06-21 15:52:45,June-2024
739,139.1,10,596,21472,36,2024-06-21 18:23:25,June-2024
842,838.1,10,651,13081,36,2024-06-24 11:34:16,June-2024
844,89.25,1,651,24054,36,2024-06-24 11:34:16,June-2024
845,89.25,1,651,24054,36,2024-06-24 11:34:16,June-2024
871,838.1,10,661,13081,36,2024-06-24 12:36:37,June-2024
812,139.1,10,636,21472,36,2024-06-22 17:07:27,June-2024
813,319.88,2,636,18487,36,2024-06-22 17:07:27,June-2024
872,639.76,4,661,18487,36,2024-06-24 12:36:37,June-2024
1332,69.02,1,954,12341,36,2024-07-18 12:18:46,July-2024
1333,69.02,1,955,12341,36,2024-07-18 12:45:34,July-2024
873,838.1,10,662,13081,36,2024-06-24 12:38:20,June-2024
874,639.76,4,662,18487,36,2024-06-24 12:38:20,June-2024
697,41.73,3,576,21472,36,2024-06-20 18:33:29,June-2024
724,127.8,5,587,19541,36,2024-06-21 17:32:42,June-2024
740,166.92,12,597,21472,36,2024-06-21 18:24:23,June-2024
1355,68.4,12,969,28493,36,2024-07-19 15:23:08,July-2024
2917,34.31,1,1746,19539,36,2024-10-11 10:01:05,October-2024
1378,2015.44,8,977,21455,36,2024-07-22 15:28:16,July-2024
973,28.77,6,732,28493,36,2024-06-24 18:36:58,June-2024
974,759.33,5,732,17381,36,2024-06-24 18:36:58,June-2024
814,51.12,2,637,19541,36,2024-06-22 17:32:21,June-2024
928,3790.4,10,699,11392,36,2024-06-24 15:38:50,June-2024
943,800.0,20,713,28600,36,2024-06-24 16:13:58,June-2024
955,321.42,4,720,13081,36,2024-06-24 16:32:21,June-2024
988,335.24,4,738,13081,36,2024-06-25 11:42:30,June-2024
956,306.7,2,720,18487,36,2024-06-24 16:32:21,June-2024
967,2.4,4,726,28493,36,2024-06-24 17:20:59,June-2024
989,319.88,2,738,18487,36,2024-06-25 11:42:30,June-2024
995,15.3,3,744,28493,36,2024-06-25 16:24:23,June-2024
1005,172.15,5,750,14166,25,2024-06-25 16:46:03,June-2024
1006,425.85,5,750,14184,25,2024-06-25 16:46:03,June-2024
1007,425.85,5,750,18334,25,2024-06-25 16:46:03,June-2024
1008,767.55,3,750,12370,25,2024-06-25 16:46:03,June-2024
1017,1134.75,5,755,30023,130,2024-06-25 19:26:23,June-2024
1018,25.5,5,755,28493,130,2024-06-25 19:26:23,June-2024
1019,988.15,5,755,12167,130,2024-06-25 19:26:23,June-2024
1020,255.0,3,755,18692,130,2024-06-25 19:26:23,June-2024
677,33.9,1,562,19539,36,2024-06-20 15:55:05,June-2024
678,742.47,10,562,13081,36,2024-06-20 15:55:05,June-2024
698,28.56,1,577,21474,36,2024-06-20 20:31:02,June-2024
699,28.56,1,577,21474,36,2024-06-20 20:31:02,June-2024
849,639.76,4,653,18487,36,2024-06-24 11:38:58,June-2024
741,40290.0,600,598,13996,36,2024-06-21 18:25:19,June-2024
742,1055.88,4,598,11377,36,2024-06-21 18:25:19,June-2024
848,838.1,10,653,13081,36,2024-06-24 11:38:58,June-2024
875,838.1,10,663,13081,36,2024-06-24 12:38:48,June-2024
876,639.76,4,663,18487,36,2024-06-24 12:38:48,June-2024
1334,69.02,1,956,12341,36,2024-07-18 14:23:53,July-2024
815,69.55,5,638,21472,36,2024-06-23 08:16:38,June-2024
1356,96.9,2,970,21464,36,2024-07-19 16:49:42,July-2024
918,70.3,1,693,13236,39,2024-06-24 14:33:59,June-2024
919,168.3,2,693,24722,39,2024-06-24 14:33:59,June-2024
920,76.5,1,693,13099,39,2024-06-24 14:33:59,June-2024
929,4037.5,25,700,17381,36,2024-06-24 15:40:15,June-2024
944,335.24,4,714,13081,36,2024-06-24 16:15:16,June-2024
945,319.88,2,714,18487,36,2024-06-24 16:15:16,June-2024
957,172.15,5,721,14166,25,2024-06-24 16:32:49,June-2024
958,425.85,5,721,14184,25,2024-06-24 16:32:49,June-2024
959,425.85,5,721,18334,25,2024-06-24 16:32:49,June-2024
960,767.55,3,721,12370,25,2024-06-24 16:32:49,June-2024
1379,1007.72,4,977,21455,36,2024-07-22 15:28:16,July-2024
975,30.6,4,733,20783,25,2024-06-24 18:58:03,June-2024
976,404.6,4,733,23113,25,2024-06-24 18:58:03,June-2024
977,510.0,4,733,23668,25,2024-06-24 18:58:03,June-2024
990,0.2,2,739,28493,36,2024-06-25 12:57:22,June-2024
996,9.3,3,745,28493,36,2024-06-25 16:24:58,June-2024
679,33.9,1,563,19539,36,2024-06-20 15:57:15,June-2024
680,742.47,10,563,13081,36,2024-06-20 15:57:15,June-2024
700,459.24,12,578,19539,36,2024-06-20 20:36:25,June-2024
701,587.88,23,578,19542,36,2024-06-20 20:36:25,June-2024
727,67.92,2,589,20537,29,2024-06-18 17:48:37,June-2024
728,255.0,2,589,17512,29,2024-06-18 17:48:37,June-2024
743,13.91,1,599,21472,36,2024-06-21 18:27:40,June-2024
851,639.76,4,654,18487,36,2024-06-24 11:41:05,June-2024
850,838.1,10,654,13081,36,2024-06-24 11:41:05,June-2024
877,838.1,10,664,13081,36,2024-06-24 12:42:22,June-2024
878,639.76,4,664,18487,36,2024-06-24 12:42:22,June-2024
816,51.0,10,639,28493,36,2024-06-23 08:19:45,June-2024
817,894.6,35,639,19541,36,2024-06-23 08:19:45,June-2024
921,284.07,4,694,13081,36,2024-06-24 14:34:57,June-2024
922,271.05,2,694,18487,36,2024-06-24 14:34:57,June-2024
946,130.17,10,715,21472,36,2024-06-24 16:18:41,June-2024
947,598.69,4,715,18487,36,2024-06-24 16:18:41,June-2024
961,38.1,1,722,19539,36,2024-06-24 16:33:19,June-2024
962,5185.58,12,722,20338,36,2024-06-24 16:33:19,June-2024
963,126.93,3,722,28600,36,2024-06-24 16:33:19,June-2024
978,1291.15,7,734,27432,25,2024-06-24 18:59:17,June-2024
979,1790.95,7,734,12370,25,2024-06-24 18:59:17,June-2024
980,2516.0,5,734,27661,25,2024-06-24 18:59:17,June-2024
981,1755.25,7,734,21745,25,2024-06-24 18:59:17,June-2024
997,283.56,4,746,22013,25,2024-06-25 16:32:19,June-2024
998,1122.0,4,746,24811,25,2024-06-25 16:32:19,June-2024
991,10.8,8,740,28493,36,2024-06-25 14:48:58,June-2024
1009,319.38,4,751,13081,36,2024-06-25 16:46:21,June-2024
466,167.62,2,448,13081,36,2024-06-07 07:48:08,June-2024
2918,8.96,1,1746,29967,36,2024-10-11 10:01:05,October-2024
393,178.76,2,394,13081,36,2024-06-06 11:48:18,June-2024
286,540.0,15,330,21464,36,2024-06-01 21:36:12,June-2024
298,69.87,3,337,28603,36,2024-06-02 15:26:12,June-2024
309,65.0,13,344,21472,36,2024-06-02 15:44:09,June-2024
310,5360.0,16,344,22631,36,2024-06-02 15:44:09,June-2024
311,684.0,19,344,21464,36,2024-06-02 15:44:09,June-2024
323,75.0,15,351,21472,36,2024-06-03 16:59:20,June-2024
324,465.8,20,351,28603,36,2024-06-03 16:59:20,June-2024
394,980.0,5,394,11835,36,2024-06-06 11:48:18,June-2024
480,153.01,2,455,13081,36,2024-06-07 09:10:25,June-2024
481,894.61,5,455,11835,36,2024-06-07 09:10:25,June-2024
496,90.96,2,460,16276,36,2024-06-07 17:11:19,June-2024
497,316.44,2,460,15714,36,2024-06-07 17:11:19,June-2024
511,314.16,11,465,21474,36,2024-06-08 18:35:09,June-2024
512,170.0,2,465,21475,36,2024-06-08 18:35:09,June-2024
513,319.88,2,465,18487,36,2024-06-08 18:35:09,June-2024
520,192.75,5,470,18506,36,2024-06-08 20:19:25,June-2024
521,164.06,2,470,25534,36,2024-06-08 20:19:25,June-2024
527,170.0,2,475,21475,36,2024-06-09 23:25:15,June-2024
533,339.3,9,480,21469,36,2024-06-10 18:26:46,June-2024
538,142.8,5,485,21474,36,2024-06-12 10:54:47,June-2024
543,85.68,3,490,21474,36,2024-06-12 18:20:48,June-2024
549,754.0,20,495,21469,36,2024-06-13 21:59:34,June-2024
